timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2024-07-09 09:00:00,-4.112693786982249,-3.576652366863905,25.037327625992354,20.73878520722862,28.0544023813524,101.3787371247048,676,STRAITOFGEORGIAARRAY_20240709T090000.000Z.tuv,STRAITOFGEORGIAARRAY_20240709T090000.000Z.png,10.814285714285717,75.35714285714286,17.3,19.642857142857142,1011.7142857142856,19.592857142857145,0.2571428571428572,EXACT,3.2375,0.2956504263277422,-0.6399999999999997,ebb,EXACT,0.413,HIGH,221.0122353492225,145.65509249207963,1.6316908333772693,0.2956504263277422,0.1941087820538826,0.0946278016363075,0.3303422179722433,7,191,9,1,0.7071067811865476,-0.7071067811865475,-0.9873296559154696,-0.1586825464562513,OUTFLOW,MEDIUM,,OUTFLOW,RULE,OUTFLOW,0.99352163,True,0.99352163,0.0054477416,0.0010306216
2024-12-26 14:00:00,-32.63077767612077,9.636152790484903,19.57082091821856,24.773113604706385,42.54411741245292,140.4803246579392,1093,STRAITOFGEORGIAARRAY_20241226T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20241226T140000.000Z.png,15.1,308.0,30.67260034904014,6.6,990.15,8.15,0.45,INTERPOLATED,4.215,1.2731504263277422,-0.0400000000000009,ebb,EXACT,0.704,LOW,163.54767052157223,144.45232947842777,1.0423046986900355,1.2731504263277422,0.2710343231584595,0.4074928201259193,0.500959454300938,12,361,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.8820108,True,1.27486865e-05,0.117976524,0.8820108
2023-04-13 16:00:00,0.9001299897645851,8.157163766632548,23.19673343781252,17.145475534050572,27.11258542060849,98.61626779086704,977,STRAITOFGEORGIAARRAY_20230413T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230413T160000.000Z.png,16.992307692307694,154.6153846153846,33.1,7.769230769230769,1016.4923076923076,8.438461538461539,0.3076923076923077,EXACT,3.49,0.5481504263277421,0.0449999999999994,flood,EXACT,0.146,HIGH,83.70297892324622,70.9124056921384,1.4879513280665349,0.5481504263277421,0.3049999082307882,0.1754445966937264,0.3192522685408905,4,103,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.90159744,True,7.072495e-05,0.09833184,0.90159744
2023-01-04 00:00:00,2.64769397828233,2.285103652517276,16.482852411332452,17.679484936856223,20.472269273840688,72.87677210881392,1013,STRAITOFGEORGIAARRAY_20230104T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230104T000000.000Z.png,24.77857142857143,65.0,33.8,5.935714285714285,1011.3357142857144,6.728571428571429,0.1714285714285714,EXACT,3.5025000000000004,0.5606504263277428,-0.5349999999999993,ebb,EXACT,0.647,HIGH,40.79597599125237,24.20402400874764,1.6687126972840451,0.5606504263277428,0.4447578368196292,0.1794454281322127,0.2410621601171861,1,4,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,TIDES,TIDES,GEMINI,WIND/STORM,0.97640944,False,0.00033993236,0.023250654,0.97640944
2023-12-06 16:00:00,-12.128508365508363,6.981545688545689,18.28709916600959,15.196996777062449,23.63862821909946,110.0293598499964,777,STRAITOFGEORGIAARRAY_20231206T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20231206T160000.000Z.png,8.792857142857143,166.85714285714286,15.5,8.214285714285714,1010.2571428571428,8.285714285714286,-0.5928571428571427,EXACT,3.0250000000000004,0.0831504263277427,0.5275000000000003,flood,EXACT,0.346,HIGH,150.0739341248722,16.78320873227065,1.4164990546921252,0.0831504263277427,0.1578255684995571,0.0266136671820443,0.2783462206597943,12,340,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9925884,True,4.28322e-05,0.9925884,0.0073686903
2023-05-15 10:00:00,-4.6134491525423735,-26.15764406779661,12.502352367097467,26.35061679536479,36.61679070038743,65.46491153282038,118,STRAITOFGEORGIAARRAY_20230515T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20230515T100000.000Z.png,16.076923076923077,204.6153846153846,43.2,17.146153846153847,1015.2923076923076,12.96923076923077,-0.3307692307692307,EXACT,4.467499999999999,1.5256504263277415,0.5974999999999993,flood,EXACT,0.496,LOW,259.99755541438293,55.38217079899832,1.0610697267082296,1.5256504263277415,0.2885694016307593,0.488309615183338,0.4311648378948035,5,135,10,1,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.98430336,True,0.98430336,0.010670896,0.005025829
2024-02-29 11:00:00,-10.43712320143885,6.507489208633094,16.883673991920592,18.83690415966264,23.935172969841343,133.563134464567,1112,STRAITOFGEORGIAARRAY_20240229T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240229T110000.000Z.png,15.55714285714286,228.07142857142856,32.4,5.985714285714286,994.7357142857144,7.392857142857143,0.7428571428571429,EXACT,2.76,-0.1818495736722574,0.0900000000000003,flood,EXACT,0.463,HIGH,148.0566863908242,80.01474218060434,1.4923884905366325,0.1818495736722574,0.2792397142096144,0.0582039593138606,0.281838052328724,2,60,11,0,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.6541996,True,0.0003874269,0.34541294,0.6541996
2024-03-10 11:00:00,-24.87226280193237,62.53555845410628,28.0360175767416,23.788485818621574,72.48520303352691,134.71756771111924,1035,STRAITOFGEORGIAARRAY_20240310T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240310T110000.000Z.png,40.99285714285714,109.0,58.0,8.214285714285714,999.3785714285714,7.592857142857143,-2.321428571428572,EXACT,3.385,0.4431504263277421,1.7299999999999998,flood,EXACT,0.564,HIGH,111.68919603709746,2.6891960370974743,0.7149666485230909,0.4431504263277421,0.7357928006652787,0.1418376126104433,0.8535174770352518,3,70,11,0,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99821246,True,2.507259e-06,0.0017850887,0.99821246
2023-12-02 00:00:00,-9.532727272727271,7.342870553359684,15.640276863049642,18.217912649306644,23.675565903540832,110.29899645055708,1012,STRAITOFGEORGIAARRAY_20231202T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20231202T000000.000Z.png,19.285714285714285,106.57142857142856,24.5,6.085714285714286,1006.75,8.25,0.85,EXACT,3.5250000000000004,0.5831504263277427,-0.1549999999999993,ebb,EXACT,0.346,HIGH,142.3936535200247,35.82222494859616,1.430089917183465,0.5831504263277427,0.3461649349705963,0.1866469247214876,0.2787811640401328,12,336,0,0,0.0,1.0,0.0,1.0,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.9414356,True,3.8083363e-06,0.058560602,0.9414356
2023-01-09 10:00:00,-15.360910463861918,19.158026968716293,20.59815496050731,20.63218718584208,33.34245706365629,111.0753574876084,927,STRAITOFGEORGIAARRAY_20230109T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20230109T100000.000Z.png,23.3,105.21428571428572,40.0,8.185714285714285,1006.9714285714286,6.6571428571428575,-1.1714285714285713,EXACT,1.2925,-1.6493495736722577,0.2675,flood,EXACT,0.647,HIGH,128.72264675554376,23.50836104125807,1.236571762874645,1.6493495736722577,0.4182185251385502,0.527901570192127,0.39260936908689,1,9,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.96531546,True,3.718291e-07,0.034684163,0.96531546
2024-06-13 13:00:00,-17.453800528401583,-19.64752443857332,20.48322483616763,28.396897477219994,40.58765192551724,106.87468031765054,757,STRAITOFGEORGIAARRAY_20240613T130000.000Z.tuv,STRAITOFGEORGIAARRAY_20240613T130000.000Z.png,13.478571428571428,74.71428571428571,27.4,13.12857142857143,1020.2928571428572,14.9,-0.0142857142857142,EXACT,2.5925,-0.3493495736722578,-0.5400000000000005,ebb,EXACT,0.224,HIGH,228.38384010301053,153.6695543887248,1.2043101482879035,0.3493495736722578,0.2419308267738945,0.1118151005895743,0.4779219595236452,6,165,13,1,-0.2588190451025208,-0.9659258262890684,0.2892255113411183,0.957260990320544,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.7784209,True,0.0005092767,0.7784209,0.22106977
2024-11-10 22:00:00,-0.5481656920077965,0.475314814814815,20.37994041614671,21.673960988748007,25.13687462830324,136.10250224371336,1026,STRAITOFGEORGIAARRAY_20241110T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20241110T220000.000Z.png,28.075,55.375,40.3,10.4125,1008.95,10.125,-3.3375,EXACT,4.317499999999999,1.3756504263277414,0.1149999999999984,flood,EXACT,0.084,HIGH,139.0714208152495,83.6964208152495,1.6729963590838433,1.3756504263277414,0.5039263988525663,0.4402996379215049,0.2959881591747387,11,315,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99499315,True,3.558454e-07,0.005006533,0.99499315
